1643591100000,44.63000000,44.93000000,44.59000000,44.86000000,21804.40000000,1643591399999,976161.58050000,1382,13353.69000000,597844.83260000,0
1643591400000,44.85000000,44.90000000,44.53000000,44.64000000,18736.28000000,1643591699999,837077.58500000,1294,9466.05000000,422961.97590000,0
1643591700000,44.64000000,44.68000000,44.25000000,44.30000000,86669.31000000,1643591999999,3852353.93760000,4295,56513.80000000,2511927.90840000,0
1643592000000,44.30000000,44.42000000,44.17000000,44.29000000,65850.58000000,1643592299999,2916784.30430000,2608,39209.62000000,1737008.56170000,0
1643592300000,44.31000000,44.45000000,44.13000000,44.44000000,38286.35000000,1643592599999,1694801.72120000,1853,19272.36000000,853180.90600000,0
1643592600000,44.43000000,44.58000000,44.41000000,44.46000000,28568.60000000,1643592899999,1271026.89410000,1628,14307.59000000,636603.92710000,0
1643592900000,44.47000000,44.71000000,44.45000000,44.64000000,24504.02000000,1643593199999,1093004.73560000,1468,15054.14000000,671466.74950000,0
1643593200000,44.65000000,44.75000000,44.50000000,44.62000000,17886.97000000,1643593499999,798199.32560000,953,6785.99000000,302932.90460000,0
1643593500000,44.62000000,44.78000000,44.61000000,44.73000000,10581.67000000,1643593799999,472769.45050000,784,6773.03000000,302652.67340000,0
1643593800000,44.73000000,44.90000000,44.54000000,44.58000000,24567.58000000,1643594099999,1099745.67350000,1555,10971.02000000,491392.42350000,0
1643594100000,44.60000000,44.70000000,44.45000000,44.49000000,15318.02000000,1643594399999,682635.97900000,968,5507.11000000,245516.98930000,0
1643594400000,44.51000000,44.55000000,44.07000000,44.29000000,61015.31000000,1643594699999,2700670.48770000,3639,27604.70000000,1222294.42460000,0
1643594700000,44.29000000,44.57000000,44.22000000,44.52000000,25938.71000000,1643594999999,1151832.62610000,1362,13547.94000000,601827.52930000,0
1643595000000,44.52000000,44.93000000,44.46000000,44.84000000,34519.09000000,1643595299999,1543551.07830000,1988,22704.86000000,1015391.36410000,0
1643595300000,44.83000000,44.97000000,44.68000000,44.92000000,18830.99000000,1643595599999,844055.54980000,1126,8945.80000000,400901.48220000,0
1643595600000,44.90000000,45.17000000,44.86000000,45.04000000,20985.45000000,1643595899999,944753.70260000,1482,12287.94000000,553142.14140000,0
1643595900000,45.03000000,45.07000000,44.77000000,44.83000000,16962.20000000,1643596199999,761337.02170000,949,5893.08000000,264438.51540000,0
1643596200000,44.83000000,45.19000000,44.74000000,45.06000000,18868.48000000,1643596499999,848492.80080000,1223,9110.02000000,410145.25030000,0
1643596500000,45.06000000,45.07000000,44.87000000,44.92000000,12371.76000000,1643596799999,556132.22670000,795,4590.13000000,206295.78590000,0
1643596800000,44.93000000,44.97000000,44.83000000,44.90000000,8194.10000000,1643597099999,367879.24380000,636,3425.27000000,153801.14610000,0
1643597100000,44.91000000,44.92000000,44.67000000,44.68000000,12577.95000000,1643597399999,563387.74550000,748,4922.63000000,220428.77120000,0
1643597400000,44.67000000,44.68000000,44.48000000,44.56000000,22030.52000000,1643597699999,981468.14540000,1124,13053.09000000,581448.41990000,0
1643597700000,44.55000000,44.63000000,44.40000000,44.61000000,16264.85000000,1643597999999,724499.28890000,877,8849.41000000,394250.30600000,0
1643598000000,44.61000000,44.62000000,44.32000000,44.37000000,23079.22000000,1643598299999,1027031.85680000,1235,11586.39000000,516039.86090000,0
1643598300000,44.39000000,44.50000000,44.22000000,44.38000000,20204.63000000,1643598599999,895778.10890000,1115,10216.23000000,453056.99790000,0
1643598600000,44.38000000,44.53000000,44.31000000,44.47000000,15812.43000000,1643598899999,702654.09440000,892,8877.13000000,394482.92130000,0
1643598900000,44.46000000,44.56000000,44.37000000,44.45000000,12039.64000000,1643599199999,535147.42270000,789,5746.05000000,255404.35400000,0
1643599200000,44.45000000,44.47000000,44.30000000,44.34000000,10605.64000000,1643599499999,470748.51350000,577,5481.97000000,243343.13930000,0
1643599500000,44.35000000,44.39000000,44.16000000,44.26000000,16757.06000000,1643599799999,741892.44510000,826,8467.91000000,375042.43130000,0
1643599800000,44.26000000,44.26000000,43.83000000,44.12000000,53541.43000000,1643600099999,2356789.77210000,3740,19306.30000000,849961.13070000,0
1643600100000,44.13000000,44.41000000,44.03000000,44.33000000,21755.65000000,1643600399999,962390.59580000,1305,12677.07000000,560993.97710000,0
1643600400000,44.33000000,44.43000000,44.21000000,44.21000000,17494.40000000,1643600699999,775665.33010000,982,8309.77000000,368537.47430000,0
1643600700000,44.21000000,44.34000000,44.21000000,44.33000000,9956.48000000,1643600999999,441031.62570000,684,6152.21000000,272501.39400000,0
1643601000000,44.33000000,44.40000000,44.17000000,44.24000000,8947.25000000,1643601299999,396402.90630000,686,4119.72000000,182578.10390000,0
1643601300000,44.24000000,44.34000000,44.16000000,44.30000000,6300.75000000,1643601599999,278750.12860000,586,3405.68000000,150664.73310000,0
1643601600000,44.30000000,44.31000000,44.06000000,44.09000000,15460.11000000,1643601899999,682911.57170000,979,5798.38000000,256088.06730000,0
1643601900000,44.11000000,44.12000000,43.88000000,43.90000000,38048.79000000,1643602199999,1674235.94970000,1575,16407.55000000,722497.63010000,0
1643602200000,43.90000000,44.07000000,43.90000000,43.98000000,16839.90000000,1643602499999,740853.47050000,865,8003.13000000,352074.48710000,0
1643602500000,43.98000000,44.17000000,43.90000000,44.03000000,14697.99000000,1643602799999,647324.20730000,850,8688.74000000,382732.77920000,0
1643602800000,44.02000000,44.04000000,43.56000000,43.61000000,39303.06000000,1643603099999,1718110.96090000,2507,12884.12000000,563466.51980000,0
1643603100000,43.60000000,43.91000000,43.59000000,43.67000000,40613.48000000,1643603399999,1777571.42520000,1878,18479.58000000,808683.80810000,0
1643603400000,43.67000000,43.74000000,43.44000000,43.72000000,64924.13000000,1643603699999,2828977.87910000,2834,30114.66000000,1312778.49770000,0
1643603700000,43.73000000,43.84000000,43.62000000,43.75000000,16986.17000000,1643603999999,743183.19000000,1265,8826.49000000,386289.19280000,0
1643604000000,43.74000000,44.00000000,43.67000000,43.92000000,34508.24000000,1643604299999,1513041.32250000,1658,17432.66000000,764705.68950000,0
1643604300000,43.92000000,43.97000000,43.75000000,43.77000000,21024.65000000,1643604599999,921271.33050000,1081,10297.06000000,451285.00150000,0
1643604600000,43.77000000,43.81000000,43.48000000,43.58000000,28894.30000000,1643604899999,1259627.62030000,1627,13474.06000000,587377.99640000,0
1643604900000,43.58000000,43.77000000,43.49000000,43.67000000,37493.75000000,1643605199999,1634213.97700000,1292,15727.32000000,685717.43870000,0
1643605200000,43.66000000,43.78000000,43.55000000,43.76000000,14766.10000000,1643605499999,645239.45170000,988,8842.70000000,386425.31570000,0
1643605500000,43.77000000,43.83000000,43.47000000,43.50000000,17952.67000000,1643605799999,783966.49260000,982,8545.14000000,373213.74050000,0
1643605800000,43.54000000,43.64000000,43.48000000,43.53000000,11248.07000000,1643606099999,489956.20260000,778,5025.19000000,218914.05840000,0
1643606100000,43.53000000,43.70000000,43.47000000,43.60000000,14749.12000000,1643606399999,643128.40280000,1092,8000.94000000,348869.83080000,0
1643606400000,43.59000000,43.69000000,43.50000000,43.67000000,11917.92000000,1643606699999,519796.54110000,846,6033.46000000,263176.10160000,0
1643606700000,43.65000000,43.81000000,43.57000000,43.78000000,9438.57000000,1643606999999,411893.43870000,567,6099.28000000,266155.59280000,0
1643607000000,43.76000000,43.92000000,43.71000000,43.89000000,14369.97000000,1643607299999,629539.75350000,826,4909.66000000,215156.30110000,0
1643607300000,43.89000000,43.92000000,43.77000000,43.88000000,13810.03000000,1643607599999,605676.29380000,777,4979.46000000,218445.12530000,0
1643607600000,43.88000000,44.18000000,43.81000000,44.15000000,28781.58000000,1643607899999,1265963.83420000,1728,15584.06000000,685440.58350000,0
1643607900000,44.14000000,44.20000000,43.99000000,44.03000000,18996.74000000,1643608199999,837669.80030000,1166,8212.91000000,362352.17890000,0
1643608200000,44.06000000,44.32000000,44.00000000,44.19000000,22700.57000000,1643608499999,1002935.24080000,1336,13389.04000000,591620.18060000,0
1643608500000,44.19000000,44.21000000,44.03000000,44.14000000,28335.23000000,1643608799999,1249727.76880000,1277,10902.94000000,481027.99600000,0
1643608800000,44.15000000,44.16000000,43.98000000,44.01000000,12295.60000000,1643609099999,541588.75970000,791,5497.37000000,242211.58680000,0
1643609100000,44.02000000,44.31000000,43.98000000,44.24000000,21953.49000000,1643609399999,969410.98180000,1241,11980.84000000,529363.60390000,0
1643609400000,44.23000000,44.29000000,44.04000000,44.16000000,16662.21000000,1643609699999,735100.91450000,778,6840.36000000,301780.24950000,0
1643609700000,44.14000000,44.36000000,44.09000000,44.35000000,12787.26000000,1643609999999,565704.21380000,862,8793.41000000,389004.73710000,0
1643610000000,44.35000000,44.37000000,44.25000000,44.33000000,5729.34000000,1643610299999,253958.21160000,501,2989.99000000,132543.03910000,0
1643610300000,44.33000000,44.38000000,44.27000000,44.35000000,8922.77000000,1643610599999,395505.17250000,626,4500.93000000,199540.27110000,0
1643610600000,44.34000000,44.35000000,44.07000000,44.12000000,15052.07000000,1643610899999,664733.44890000,875,4109.70000000,181537.47950000,0
1643610900000,44.11000000,44.17000000,44.00000000,44.11000000,7760.22000000,1643611199999,342065.66120000,692,3810.61000000,167977.63570000,0
1643611200000,44.11000000,44.27000000,44.04000000,44.22000000,5885.63000000,1643611499999,259910.99010000,477,3021.64000000,133480.79700000,0
1643611500000,44.23000000,44.32000000,44.19000000,44.27000000,6862.19000000,1643611799999,303632.80750000,549,3329.40000000,147347.24640000,0
1643611800000,44.29000000,44.50000000,44.28000000,44.37000000,14994.22000000,1643612099999,665871.94770000,991,10731.05000000,476483.68900000,0
1643612100000,44.37000000,44.40000000,44.11000000,44.12000000,10406.53000000,1643612399999,460683.38750000,910,3710.37000000,164247.96120000,0
1643612400000,44.13000000,44.32000000,44.01000000,44.30000000,16845.71000000,1643612699999,744011.08630000,898,7474.90000000,330562.87290000,0
1643612700000,44.30000000,44.42000000,44.23000000,44.41000000,5528.88000000,1643612999999,245010.49600000,624,3304.03000000,146461.21070000,0
1643613000000,44.41000000,44.64000000,44.34000000,44.64000000,16464.33000000,1643613299999,732133.58770000,1313,10137.00000000,450838.30990000,0
1643613300000,44.63000000,44.81000000,44.59000000,44.69000000,46397.86000000,1643613599999,2073983.74450000,1997,25646.02000000,1146471.09490000,0
1643613600000,44.68000000,44.70000000,44.51000000,44.57000000,16938.37000000,1643613899999,755509.01410000,967,7187.11000000,320528.82830000,0
1643613900000,44.59000000,44.79000000,44.57000000,44.69000000,7056.80000000,1643614199999,315307.70420000,659,4416.06000000,197381.04960000,0
1643614200000,44.69000000,44.94000000,44.65000000,44.79000000,33016.74000000,1643614499999,1479238.93600000,1633,15745.19000000,705443.28740000,0
1643614500000,44.78000000,45.00000000,44.78000000,44.98000000,31743.65000000,1643614799999,1426245.37310000,1206,16592.06000000,745339.69850000,0
1643614800000,44.98000000,45.04000000,44.89000000,44.98000000,25352.40000000,1643615099999,1140065.70630000,1164,15193.81000000,683413.85560000,0
1643615100000,44.99000000,45.12000000,44.89000000,45.10000000,25402.16000000,1643615399999,1142853.78040000,1294,12216.80000000,550151.03980000,0
1643615400000,45.11000000,45.11000000,44.79000000,44.86000000,22243.94000000,1643615699999,999271.76890000,1182,11085.96000000,498068.41590000,0
1643615700000,44.86000000,44.99000000,44.81000000,44.93000000,15665.08000000,1643615999999,703455.09990000,760,7976.35000000,358288.44860000,0
1643616000000,44.92000000,45.22000000,44.84000000,45.21000000,11749.35000000,1643616299999,529018.37260000,955,7480.65000000,336901.17070000,0
1643616300000,45.21000000,45.44000000,45.19000000,45.36000000,43067.29000000,1643616599999,1952288.89670000,1807,15461.07000000,701100.61850000,0
1643616600000,45.36000000,45.61000000,45.32000000,45.55000000,21177.55000000,1643616899999,963274.53470000,1422,13650.86000000,620754.84300000,0
1643616900000,45.55000000,45.95000000,45.52000000,45.88000000,48033.93000000,1643617199999,2198833.42700000,3529,27443.56000000,1256577.98620000,0
1643617200000,45.88000000,45.90000000,45.55000000,45.65000000,50282.66000000,1643617499999,2300283.10670000,2589,15212.73000000,696237.65790000,0
1643617500000,45.63000000,45.79000000,45.60000000,45.69000000,11824.23000000,1643617799999,540324.49150000,831,6923.35000000,316408.91810000,0
1643617800000,45.69000000,45.74000000,45.58000000,45.68000000,16521.19000000,1643618099999,754318.64100000,1128,9598.78000000,438375.48640000,0
1643618100000,45.68000000,45.81000000,45.60000000,45.68000000,12574.63000000,1643618399999,574814.70530000,1245,6651.06000000,304101.65060000,0
1643618400000,45.68000000,45.73000000,45.30000000,45.30000000,26245.71000000,1643618699999,1193885.33540000,1768,8170.21000000,371789.66810000,0
1643618700000,45.31000000,45.48000000,45.29000000,45.37000000,16156.28000000,1643618999999,733262.11690000,923,8350.74000000,379052.51540000,0
1643619000000,45.38000000,45.38000000,45.12000000,45.28000000,19855.47000000,1643619299999,898120.88580000,1194,9578.56000000,433245.05370000,0
1643619300000,45.27000000,45.45000000,45.27000000,45.37000000,11771.69000000,1643619599999,533948.41540000,813,6895.19000000,312765.65200000,0
1643619600000,45.38000000,45.56000000,45.35000000,45.43000000,12752.84000000,1643619899999,579861.74240000,905,7897.33000000,359089.70520000,0
1643619900000,45.43000000,45.46000000,45.09000000,45.12000000,18529.12000000,1643620199999,838585.89250000,1418,6080.84000000,275280.38030000,0
1643620200000,45.11000000,45.20000000,44.92000000,45.12000000,18622.52000000,1643620499999,838798.41510000,1251,9413.11000000,424021.35060000,0
1643620500000,45.13000000,45.19000000,45.06000000,45.16000000,5819.67000000,1643620799999,262608.67990000,522,2073.46000000,93595.97520000,0
1643620800000,45.16000000,45.31000000,45.15000000,45.18000000,9144.44000000,1643621099999,413566.39340000,578,2601.06000000,117642.70040000,0
1643621100000,45.18000000,45.42000000,45.18000000,45.39000000,14097.09000000,1643621399999,638907.57060000,707,11106.10000000,503406.49590000,0
1643621400000,45.39000000,45.41000000,45.29000000,45.34000000,5069.59000000,1643621699999,229846.34600000,484,2518.57000000,114195.51570000,0
1643621700000,45.34000000,45.77000000,45.29000000,45.74000000,13964.13000000,1643621999999,637115.63210000,1047,7462.31000000,340459.73340000,0
1643622000000,45.75000000,45.84000000,45.61000000,45.62000000,10609.39000000,1643622299999,485364.48750000,816,4278.96000000,195810.30160000,0
1643622300000,45.63000000,45.73000000,45.55000000,45.72000000,10141.17000000,1643622599999,462654.04350000,716,4660.81000000,212663.43110000,0
1643622600000,45.72000000,45.86000000,45.70000000,45.77000000,10632.86000000,1643622899999,486835.88130000,713,5652.26000000,258811.93910000,0
1643622900000,45.77000000,45.99000000,45.73000000,45.93000000,16040.54000000,1643623199999,736766.50440000,960,11616.18000000,533639.91130000,0
1643623200000,45.93000000,45.98000000,45.85000000,45.92000000,15890.81000000,1643623499999,729502.36840000,1094,8500.62000000,390255.06720000,0
1643623500000,45.92000000,45.93000000,45.68000000,45.74000000,15875.75000000,1643623799999,727051.57430000,890,4861.35000000,222560.43370000,0
1643623800000,45.74000000,45.77000000,45.52000000,45.54000000,8695.03000000,1643624099999,397037.74660000,667,3285.14000000,150013.44460000,0
